Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Adrian Peterson,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,26,96,1,17,3,2,70,0,52,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30,1.2,66,2.5,2,13,1,0,0,70,35,0.7,2,1,0,0,0,109.7,22.6
Alex Smith,201809090crd,WAS,21,30,255,2,0,3,8,52,118.1,8,14,0,NA,0,0,0,0,NA,2,0,13,39.4,101,3.4,75,3.6,2.5,180,8.6,1,3.7%,5,18.5%,17,7,7,17,47.2%,3,4.3,2,12,1.5,2,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6
Chad Williams,201809090crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,15,0,NA,0,0,0,39.6,0
Chase Edmonds,201809090crd,ARI,0,0,0,0,0,0,0,0,NA,4,24,0,9,4,4,24,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,3.5,10,2.5,0,NA,0,4,1,20,5,1,1,4,0,0,0,91.7,8.8
Chris Thompson,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,5,65,0,16,7,6,63,1,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,10.4,13,2.6,1,5,4,4,0.7,59,9.8,1.6,3,2,0,0,0,143.7,24.8
Christian Kirk,201809090crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,4.5,0,NA,0,0,0,56.2,1.4
David Johnson,201809090crd,ARI,0,0,0,0,0,0,0,0,NA,9,37,1,11,9,5,30,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,2,19,2.1,1,9,1,10,2,20,4,0.8,0,NA,3,33.3,0,62.3,17.7
Jamison Crowder,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,32,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,6.7,12,4,5.5,0,NA,0,0,0,97.9,6.2
Jordan Reed,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,48,1,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,5.8,25,6.3,5.6,0,NA,0,0,0,146.2,14.8
Josh Doctson,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,2,2,4.3,0,NA,1,33.3,0,45.1,2.1
Larry Fitzgerald,201809090crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,76,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55,7.9,21,3,9,0,NA,1,10,0,92.1,14.6
Paul Richardson,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,22,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,3.3,9,2.3,3.3,0,NA,0,0,0,72.9,6.2
Ricky Seals-Jones,201809090crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,3,19,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,4.7,5,1.7,8.8,0,NA,0,0,1,17.4,4.9
Robert Kelley,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,3,7,0,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-1.7,12,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7000000000000001
Sam Bradford,201809090crd,ARI,20,34,153,0,1,2,8,27,57.6,2,7,0,NA,0,0,0,0,NA,1,1,6,16.7,208,6.1,87,4.4,2.6,66,3.3,4,12.1%,5,15.2%,7,5,2,9,24.3%,1,8,1,7,3.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8200000000000003
Vernon Davis,201809090crd,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,3,3,6,0,NA,0,0,0,104.2,1.9000000000000001
Brandin Cooks,201809160ram,LAR,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,7,159,0,57,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,115,16.4,44,6.3,15.1,0,NA,0,0,1,79.2,22.900000000000002
Chad Williams,201809160ram,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,10.7,0,NA,0,0,1,0,0
